playerID,birthYear,nameFirst,nameLast,weight,height,bats,throws,debut,finalGame
wadats01,1981,Tsuyoshi,Wada,180,71,L,L,7/8/2014,9/27/2014
alcanar01,1991,Arismendy,Alcantara,170,70,B,R,7/9/2014,9/28/2014
vazquch01,1990,Christian,Vazquez,195,69,R,R,7/9/2014,9/27/2014
perezro02,1988,Roberto,Perez,225,71,R,R,7/10/2014,9/28/2014
hendrky01,1989,Kyle,Hendricks,190,75,R,R,7/10/2014,9/23/2014
sanchca01,1992,Carlos,Sanchez,195,71,B,R,7/13/2014,9/28/2014
casalcu01,1988,Curt,Casali,225,74,R,R,7/18/2014,9/24/2014
tayloch03,1990,Chris,Taylor,190,73,R,R,7/24/2014,9/28/2014
burnsbi02,1989,Billy,Burns,180,69,B,R,7/28/2014,9/28/2014
adamecr01,1991,Cristhian,Adames,180,72,B,R,7/29/2014,9/27/2014
vargake01,1990,Kennys,Vargas,275,77,B,R,8/1/2014,9/28/2014
ranauan01,1989,Anthony,Ranaudo,230,79,R,R,8/1/2014,9/24/2014
friasca01,1989,Carlos,Frias,170,76,R,R,8/4/2014,9/27/2014
baezja01,1992,Javier,Baez,190,72,R,R,8/5/2014,9/28/2014
lambja01,1990,Jake,Lamb,220,75,L,R,8/7/2014,9/28/2014
butleda01,1986,Dan,Butler,210,70,R,R,8/10/2014,9/28/2014
liriary01,1991,Rymer,Liriano,230,72,R,R,8/11/2014,9/28/2014
taylomi02,1991,Michael,Taylor,210,75,R,R,8/12/2014,9/28/2014
chafian01,1990,Andrew,Chafin,220,74,R,L,8/13/2014,9/23/2014
szczuma01,1989,Matt,Szczur,195,73,R,R,8/17/2014,9/27/2014
telisto01,1991,Tomas,Telis,200,68,B,R,8/25/2014,9/28/2014
corcida01,1990,Daniel,Corcino,210,71,R,R,8/26/2014,9/24/2014
solerjo01,1992,Jorge,Soler,215,76,R,R,8/27/2014,9/28/2014
willija01,1986,Jackson,Williams,200,71,R,R,8/27/2014,9/19/2014
ruary01,1990,Ryan,Rua,205,74,R,R,8/29/2014,9/28/2014
riverca02,1988,Carlos,Rivero,200,75,R,R,8/29/2014,9/27/2014
herredi01,1994,Dilson,Herrera,150,70,R,R,8/29/2014,9/20/2014
gorete01,1991,Terrance,Gore,165,67,R,R,8/31/2014,9/28/2014
wilkian01,1988,Andy,Wilkins,220,73,L,R,8/31/2014,9/28/2014
adamsla01,1989,Lane,Adams,190,76,R,R,9/1/2014,9/28/2014
garciyi01,1990,Yimi,Garcia,175,73,R,R,9/1/2014,9/28/2014
pederjo01,1992,Joc,Pederson,185,73,L,L,9/1/2014,9/28/2014
spangco01,1991,Cory,Spangenberg,195,72,L,R,9/1/2014,9/28/2014
ynoara01,1987,Rafael,Ynoa,185,72,B,R,9/1/2014,9/28/2014
mccanja02,1990,James,McCann,210,74,R,R,9/1/2014,9/27/2014
moyast01,1991,Steven,Moya,230,78,L,R,9/1/2014,9/27/2014
clarkma02,1986,Matt,Clark,230,77,L,R,9/2/2014,9/28/2014
francma02,1992,Maikel,Franco,180,73,R,R,9/2/2014,9/28/2014
pompeda01,1992,Dalton,Pompey,195,74,B,R,9/2/2014,9/28/2014
lopezra02,1987,Rafael,Lopez,190,69,L,R,9/2/2014,9/26/2014
rogerja02,1988,Jason,Rogers,245,74,R,R,9/2/2014,9/26/2014
brownga02,1988,Gary,Brown,190,73,R,R,9/3/2014,9/28/2014
dominch01,1986,Chris,Dominguez,235,76,R,R,9/3/2014,9/27/2014
rodriyo01,1992,Yorman,Rodriguez,195,75,R,R,9/4/2014,9/28/2014
scrugxa01,1987,Xavier,Scruggs,220,73,R,R,9/4/2014,9/28/2014
omallsh01,1987,Shawn,O'Malley,165,71,B,R,9/7/2014,9/28/2014
jokiser01,1989,Eric,Jokisch,185,74,R,L,9/7/2014,9/26/2014
phamth01,1988,Tommy,Pham,175,73,R,R,9/9/2014,9/28/2014
rodrigu02,1983,Guilder,Rodriguez,190,73,B,R,9/9/2014,9/23/2014
tropeni01,1990,Nick,Tropeano,200,76,R,R,9/10/2014,9/28/2014
hestoch01,1988,Chris,Heston,195,75,R,R,9/13/2014,9/28/2014
brentbr01,1988,Bryce,Brentz,210,72,R,R,9/17/2014,9/28/2014
castiru01,1987,Rusney,Castillo,186,68,R,R,9/17/2014,9/28/2014
walkech02,1991,Christian,Walker,220,72,R,R,9/17/2014,9/27/2014
pireljo01,1989,Jose,Pirela,210,71,R,R,9/22/2014,9/28/2014
